,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
sp2,1,C,1,-,C,2,-0.6245,-0.1407,0.1071,-0.1231,-0.1243,-0.0187,0.0202,-0.0144,0.0187,0.0014,-0.0013,-0.0011,-0.0074,-0.0025,-0.0016,0.0007,-0.0021,0.0003,-0.0005,0.0179,0.015,0.0002,0.0079,0.0003,0.0015,-0.0082,-0.6912,-0.6534,-0.0031,0.0046,0.0014,0.0004,-0.0042,0.0007,-0.0007,-0.0079,0.0081,-0.0035,-0.0003,-0.0005,-0.0063,-0.0072,-0.0091,0.0013,0.0019,0.0006,0.0013,-0.0003,0,-0.0002,-0.0034,0.0001,0,-0.0005,-0.007,-0.0117,0.0029,0.0052,0.0156,0.0064,0.0055,0.0008,-0.0044,-0.0091,-0.0034,-0.0004,0.0047,0.018,0.0035,0.0101,-0.0031,0.003,0.0118,-0.0542,0.0005,0.005,0.0084,0.0025,0.0078,-0.0004,0.0048,-0.0331,0.0167,-0.0001,0.0028,-0.0066,-0.0041,0.0086,0.0032,0.0006,0.0008,-0.0039,-0.0003,0.0011,-0.0017,0.0048,0.0012,0.0003,-0.0037,-0.0025,0.0001,0,0.0012,0.0058,0.0017,-0.0069,0,0.003,0.0124,0.0059,0,-0.0075,-0.0053,0.0061,-0.0055,-0.0008,-0.0016,-0.0025,-0.0004,0.0004,0.0006,0.0009,-0.0015,0.0027,-0.0001,-0.0025,0.0006,0.0007,0.0004,-0.0002,0,-0.0002,0.0001,0.0002,0.0002,-0.0032,-0.0012,0.0014,0.0008,-0.0002,-0.0001,0.001,-0.0003,0.0015,-0.0375,-0.0082,-0.0004,-0.0024,-0.0009,0.0096,0.0058,-0.0001,-0.0007,0.0101,0.0031,-0.0009,-0.0017,-0.0027,0.0058,-0.0004,-0.0002,0.0008,0.0011,-0.0008,-0.0004,-0.0016,-0.0008,0.0019,0.0005,0.0005,-0.0018,-0.0125,-0.0005,-0.0005,-0.0034,-0.0023,0.0044,0.001,-0.0012,-0.0014,0.0046,0.0004,-0.0018,0.0049,-0.0018,0.0004,0.0013,0.0034,0.0004,-0.0003,-0.0003,0.0011,-0.0015,-0.0005,0.0008,0.0033,0.0128,-0.0011,-0.0098,-0.0153,0.0002,-0.0007,-0.0005,-0.0002,0.0001,-0.0004,0.0006,-0.0008,-0.0006,-0.0003,-0.0015,-0.0028,0.0008,-0.0004,-0.0002,0.0004,0.0007,0.0003,-0.0007,-0.0007,-0.0014,0.0547,0.0302,-0.0541,-0.0547,-0.0027,-0.0563,-0.0061,-0.0459,-0.0003,-0.0003,-0.0023,0.0026,0.0067,-0.0011,-0.0026,-0.0007,-0.0019,-0.0028,-0.0443,0.0001,-0.0088,-0.0027,-0.0082,0.0006,0.0025
sp2,2,C,1,-,C,3,-0.1407,-0.6248,0.107,-0.0192,0.0202,-0.1221,-0.1252,0.0012,-0.0009,-0.0142,-0.001,0.0185,0.0178,0.0152,0.0002,-0.008,0.0005,-0.0015,-0.0079,-0.0077,-0.0023,-0.0016,-0.0007,-0.0022,-0.0003,-0.0006,-0.6916,-0.0031,-0.6537,0.0003,0.0016,0.0057,0.0068,-0.0038,-0.0002,0.0001,-0.0049,0.0006,-0.0008,-0.0083,-0.0082,-0.0075,-0.0094,0.0008,0.0015,-0.001,-0.0031,-0.0001,0,0.0002,0.0008,-0.0002,0,-0.0001,-0.0069,0.0118,0.0032,-0.0023,0.0164,-0.0061,0.0052,0.0009,-0.0044,0.011,-0.0544,0.0001,0.0039,0.009,0.0021,0.0079,-0.0007,0.0047,-0.0088,-0.0036,-0.0003,0.0075,0.0169,0.0033,0.0099,-0.0029,0.0029,-0.0028,0.0006,0,0,0.0064,0.0016,-0.0069,0.0009,0.003,0.0014,0.0038,0.0005,-0.0018,-0.0011,-0.0048,0.001,0.0006,-0.0036,-0.0316,0.0185,-0.0008,0.0007,-0.0061,-0.0042,0.0084,0.0044,0.0005,-0.0377,-0.0081,0,-0.0024,-0.0009,0.0094,0.0059,-0.0002,-0.0008,0.01,0.003,-0.001,-0.0018,-0.0028,0.0057,-0.0006,-0.0005,0.0008,0.0013,-0.0009,-0.0004,-0.0017,-0.0003,0.0019,0.0003,0.0007,-0.0017,-0.0121,-0.0005,-0.0007,-0.0033,-0.0028,0.0042,0.0011,0.0012,-0.0015,0.012,0.0055,-0.0002,-0.0094,-0.0005,0.0061,-0.0056,-0.0008,-0.0019,-0.0026,-0.0005,0.0002,0.0007,0.0008,-0.0015,0.0027,-0.0005,-0.0024,0.0005,0.0007,0.0005,-0.0001,-0.0001,-0.0002,0.0001,0.0003,0.0002,-0.003,-0.0014,0.0009,0.0006,-0.0004,-0.0002,0.0009,0.0005,0.0013,-0.0005,-0.0004,-0.0013,-0.0028,0.0008,-0.0003,-0.0002,0.0004,0.0001,0.0004,0.0006,-0.0007,0.0004,0.0007,-0.0004,-0.0002,0.0127,-0.0011,0.01,-0.0153,-0.0015,0.0006,0.0008,0.0033,0.0004,0.0003,-0.0003,0.0011,0.0047,0.0004,-0.0017,0.0049,-0.0017,0.0004,0.0013,0.0033,0.0006,0.0005,0.0007,-0.0007,0.0548,-0.0013,0.0303,-0.0023,-0.057,-0.0536,-0.0542,-0.0004,-0.0028,-0.0057,-0.0005,-0.045,-0.0446,0,-0.0089,0.0027,-0.0082,-0.0006,0.0025,0.0026,0.0067,-0.0011,0.0027,-0.0007,0.0019,-0.0027
CHsp2,3,C,1,-,H,19,0.1071,0.107,-0.4559,-0.0298,0.0142,-0.0297,0.0147,0.0003,0.0092,0.0006,0.003,0.0093,-0.0025,-0.0054,0.0025,0.001,0.0013,-0.0003,-0.001,-0.0023,-0.005,0.0024,-0.0009,0.0012,0.0003,-0.0011,0.5212,-0.0312,-0.0309,0.0027,0.002,0.0033,-0.0035,0.0092,0.0004,-0.001,-0.0037,0.009,0.0003,-0.0011,-0.001,0.0006,0.0027,-0.0006,-0.0008,-0.0014,0.001,-0.0003,0.0001,0.0002,0.0008,-0.0002,0.0001,0.0001,-0.0052,-0.0001,-0.0006,-0.0011,-0.0066,-0.0002,0.0095,0.0003,-0.0108,0.0218,-0.0182,-0.0005,-0.0008,-0.0042,-0.0014,-0.01,-0.009,-0.0041,0.0226,-0.0175,0.0002,-0.0023,-0.0036,-0.0015,-0.0099,-0.0094,-0.0041,-0.0084,-0.0001,0.0007,0.0004,0.004,0.0007,-0.0045,-0.0065,0.0011,-0.0003,0,0.0008,0,0.0007,0.0002,-0.0012,0.0011,0.0033,-0.0081,0.0003,0.0006,0.0011,0.0037,0.0003,-0.0038,-0.007,0.001,0.0031,0.0019,-0.0001,-0.0022,-0.0009,0.0064,0.0045,-0.0011,-0.0008,-0.0015,0.0001,0.0004,0.0008,0.0016,-0.0015,0.0007,-0.0001,-0.0011,0,0.0007,0.0001,-0.0002,0,-0.0002,0.0005,-0.0001,0.0005,-0.0035,0.0002,0.0001,0.0003,-0.0001,0.0029,-0.0016,0.0002,0.0027,0.0029,0.0019,0.0001,-0.0024,-0.0006,0.0063,0.0048,-0.0007,-0.0008,-0.0015,0.0001,0.0003,0.001,0.0015,-0.0014,0.0007,-0.0002,-0.001,0,0.0007,0.0001,-0.0002,-0.0002,-0.0002,0.0005,-0.0001,0.0004,-0.0037,0.0003,0.0001,0.0003,0.0001,0.003,-0.0015,-0.0003,0.0029,-0.0057,-0.0001,-0.0024,0.002,-0.0003,0,-0.0013,0.0001,-0.0005,0,0.0001,0.0005,-0.0014,0,-0.0003,0.0004,-0.0022,0.0001,0,0.0014,-0.0013,0,-0.0003,0.0004,-0.0006,0,0.0001,0.0005,-0.0058,-0.0001,-0.0025,0.002,-0.0002,0,-0.0013,0.0001,0.0006,0,0,-0.0006,-0.0257,-0.026,-0.0044,0.0603,-0.0084,0.0605,-0.0088,0.0058,-0.0063,0.0056,-0.0017,-0.0063,0.0078,-0.0117,0,0.0021,0.0003,0.002,0.0029,0.0074,-0.0116,0,-0.0021,0.0003,-0.002,0.0029
sp2,4,C,2,-,C,4,-0.1231,-0.0192,-0.0298,-0.5919,-0.1177,-0.0022,0.0009,-0.1151,-0.1271,-0.0186,0.0272,0.002,-0.0017,0.0029,-0.002,-0.0001,-0.0019,0.0001,-0.0023,-0.0154,-0.0277,0.0005,-0.0002,-0.0181,0.0002,0.0294,0.009,-0.6349,0.0017,-0.633,0.0153,0.0017,-0.0086,-0.0019,-0.0018,-0.0085,0.0131,0.0023,0.0009,0.0021,-0.0022,0.0016,-0.0017,0.0002,0.0064,-0.0023,0.0002,0,-0.0001,0.0007,-0.0012,-0.0006,-0.0002,-0.0039,0.0286,-0.0204,-0.0021,0.0007,-0.0043,0.0129,0.001,0,0.0025,0.0011,0.0133,0.0016,0.0034,0.0115,0.0028,0.0002,0.0153,-0.0015,0.0088,-0.0061,0.0009,-0.0006,-0.0014,0.0007,0.0006,0.0074,-0.0052,0.0043,0.0131,0.0032,0.0004,0.0104,0.0031,0.0119,0.009,-0.0016,0.0255,0.0201,-0.0015,-0.0012,-0.001,-0.0119,0.001,0.0016,0.003,-0.0123,0.0008,0.0004,-0.0007,-0.0014,0,0.0044,0.0053,-0.0048,0.0007,-0.0009,-0.0011,-0.0022,-0.0017,0.0001,-0.001,-0.0005,0,-0.002,-0.001,0,-0.0009,-0.0013,0.0002,-0.0005,-0.0004,-0.0011,-0.002,-0.0007,-0.0001,-0.0011,-0.0004,0.0005,-0.0002,0.0004,-0.0009,0.002,-0.0003,0.0009,-0.003,-0.0019,0.0002,-0.0005,0.0006,-0.0005,0.0315,0.0129,-0.0019,-0.0045,-0.0011,0.0089,-0.0091,0.0007,0.0023,-0.0047,0,0,-0.0023,-0.0025,-0.002,0.0066,-0.0006,-0.0032,-0.0051,-0.0008,-0.0001,-0.0035,-0.002,-0.0023,0.0065,0.001,-0.0038,0.0335,0.015,-0.0038,-0.0039,-0.0046,0.0082,-0.0094,0.0012,0.0015,0.0043,0,-0.0047,-0.0032,0.0001,-0.0002,-0.0001,0.0004,0.0002,0,0.0001,0.0004,0.0047,0,-0.0049,-0.0034,0.0053,-0.0001,0.0033,-0.0051,0.0007,0.0003,0.0001,0.0003,0.0008,0.0001,0,0,0.0004,-0.0003,0.0006,0.0004,0.0008,0,-0.0004,-0.0002,0.0046,-0.0004,-0.0029,-0.0051,-0.055,0.0022,0.0466,0.0001,-0.0485,-0.0018,-0.0054,-0.0492,-0.0489,-0.0006,-0.042,-0.0058,-0.0042,0.0013,0,-0.0009,-0.0032,-0.0009,-0.0015,-0.0044,0.0403,0.0009,0.0011,-0.0056,0.0013,-0.0442
sp2,5,C,2,-,C,11,-0.1243,0.0202,0.0142,-0.1177,-0.6075,0.001,-0.0066,0.0196,-0.0193,-0.0012,-0.009,-0.001,0.0007,0.0018,-0.0003,-0.0007,-0.0001,-0.0002,0.0001,-0.1357,0.1077,-0.0202,-0.0286,-0.0009,-0.0015,0.0012,0.0124,-0.635,-0.0005,0.0078,-0.0071,0.0001,0.0006,-0.0005,0.0002,0.0022,-0.6696,-0.0007,0.0008,-0.0001,-0.0072,-0.0044,0.0009,0.0031,0.0015,0,-0.0003,0,0,-0.0001,-0.0033,-0.0024,0.0002,-0.0007,-0.0336,0.0195,-0.0004,0.0005,-0.0001,0.0047,0.0103,-0.001,-0.0042,0.0078,-0.0062,0.003,0.0064,0.0176,0.0004,-0.0095,-0.0044,0.0012,-0.0125,0.0041,-0.0013,0.0023,0.0007,-0.0008,0.0064,0.0004,0.0031,0.035,-0.0137,-0.0034,-0.0021,-0.0066,0.0009,0.0023,0.0089,0.0001,-0.009,-0.0034,0.0012,-0.0019,-0.0043,-0.0046,0.0025,-0.0017,-0.001,0.0013,0.0008,0.0008,0.0003,-0.0009,0.0006,-0.0012,0.0032,-0.0003,-0.0014,-0.0019,-0.0005,0.0014,0.001,-0.0038,-0.0015,0.0006,-0.0003,0.0016,-0.0007,0.0001,-0.0004,-0.0002,-0.0001,-0.0008,0.0001,0.0006,0.0009,-0.0001,-0.0003,-0.0001,-0.0001,0.0002,-0.0005,-0.0003,0.0001,0.0004,-0.0006,-0.0006,-0.0008,0.0002,-0.0017,-0.0003,0.0001,-0.0011,-0.0043,0.014,-0.0012,0.0095,0.0018,0.0127,0.0028,-0.0001,-0.0035,-0.0352,0.0325,-0.001,-0.0008,-0.0014,0.0076,-0.0056,0.0007,0.002,-0.006,-0.0017,0.0002,-0.0002,0.0001,0.0049,-0.0072,0.0011,-0.0019,0.002,-0.0026,0.0001,0.0004,0.0003,-0.0046,0.0053,0.0002,0.0002,0.0113,-0.0008,0.0068,-0.0154,0.0063,-0.0002,0.0062,-0.0056,0.0008,0.0002,-0.0009,-0.0004,0.0005,0.0003,-0.0001,-0.0004,0.0039,0.0001,0.0031,0.0043,0.0003,0.0003,0.0004,-0.0003,-0.0002,0.0002,0.0001,0.0003,-0.001,0.0001,0.0016,0,-0.0004,0.0001,-0.0004,-0.0001,-0.0019,-0.0001,0.0004,0.0033,-0.0565,0.0471,-0.0008,-0.0516,-0.0019,-0.0079,0.0022,-0.0509,-0.0003,0.0075,0.0036,-0.0005,-0.0043,0.0003,-0.0001,0.0001,-0.0002,-0.0001,-0.0005,-0.0504,0.0248,-0.0025,0.0483,0.0018,0.0039,-0.0044
sp2,6,C,3,-,C,6,-0.0187,-0.1221,-0.0297,-0.0022,0.001,-0.5896,-0.1173,-0.0191,0.0019,-0.116,0.0273,-0.1273,-0.015,-0.0277,0.0006,0.0001,-0.0185,-0.0002,0.0293,-0.0017,0.0028,-0.002,0,-0.0019,0,-0.0025,0.0108,0.002,-0.6339,0.0015,0.0134,-0.6289,0.0139,0.0025,0.0008,0.0008,-0.0084,-0.0019,-0.0018,-0.0088,-0.0044,-0.0014,0.0008,-0.0024,0.0031,-0.0006,0,-0.0007,0,-0.0065,0.0003,-0.0001,-0.0001,0.0005,0.0282,0.0203,-0.0025,-0.0017,-0.0035,-0.0127,0.001,0.0012,0.0026,0.0088,-0.0063,0.0007,-0.0004,-0.0016,0.0001,0.0009,0.0073,-0.0053,0.0006,0.0132,0.0024,0.0052,0.0101,0.0022,0,0.0153,-0.0015,-0.012,0.0001,0.0008,-0.0001,-0.0014,0.0001,0.0054,0.0046,-0.0045,0.0258,-0.0207,-0.002,0.0001,-0.0013,0.0119,0.0009,0.0008,0.0028,0.0048,0.0129,0.0016,0.0024,0.0107,0.0048,0.0103,0.0102,-0.0019,0.0314,0.0127,0.0021,-0.0042,-0.0018,0.009,-0.0089,0.0011,0.0023,-0.0045,-0.0001,0,-0.0023,-0.0026,-0.0019,0.0065,-0.0003,-0.0033,-0.0052,-0.0008,-0.0002,-0.004,-0.0014,-0.002,0.0065,0.0015,-0.0037,0.0334,0.0151,-0.0033,-0.0032,-0.0052,0.0079,-0.0096,-0.0017,0.0012,0.0009,-0.0009,0.0012,-0.0028,0.0002,0.0001,-0.001,-0.0005,-0.0001,-0.002,-0.001,0,-0.001,-0.0012,0.0002,-0.0004,-0.0004,-0.001,-0.002,-0.0007,-0.0001,-0.001,-0.0007,0.0005,-0.0002,0.0004,-0.0009,0.0016,-0.0004,0.0007,-0.003,-0.0017,0.0003,-0.0005,-0.0006,-0.0005,0.0004,-0.0002,0.0006,0.0004,0.0008,0,-0.0004,-0.0002,0.0008,-0.0001,-0.0001,-0.0001,0.0008,-0.0004,0.0002,0.0003,0.0052,0,-0.0034,-0.0052,0.0051,-0.0001,-0.0045,-0.0038,0.0003,-0.0001,0.0001,0.0004,0.0042,0,-0.0048,-0.0032,0.0001,-0.0002,-0.0001,0.0005,0.0047,-0.0005,0.003,-0.0051,0.0021,-0.0547,0.0463,-0.0016,-0.0053,0.0008,-0.0478,-0.0007,-0.0061,-0.048,-0.0425,-0.0478,-0.0045,0.04,0.0009,-0.001,-0.0054,-0.0013,-0.0449,-0.0041,0.0013,0,0.0009,-0.0034,0.0009,-0.0017
sp2,7,C,3,-,C,7,0.0202,-0.1252,0.0147,0.0009,-0.0066,-0.1173,-0.6063,-0.0009,-0.0009,0.0195,-0.0088,-0.0191,-0.1355,0.1077,-0.0204,0.0287,-0.0012,0.0016,0.0014,0.0007,0.0017,-0.0003,0.0007,-0.0001,0.0002,0.0001,0.0109,-0.0007,-0.6331,0.0004,-0.0063,0.0081,-0.6689,-0.0002,0.0008,-0.0001,0.0006,-0.0005,0.0002,0.0023,-0.0084,0.0013,-0.0031,-0.0001,0.0016,0.0038,-0.003,-0.0033,-0.0002,-0.001,-0.0003,0,0,0,-0.0344,-0.0192,-0.0015,-0.0005,0.0003,-0.0048,0.0102,-0.0005,-0.0042,-0.0128,0.0044,-0.0007,0.0019,0.0011,-0.0005,0.0063,0.0003,0.0033,0.0077,-0.0061,0.004,0.0078,0.0168,-0.0004,-0.0093,-0.0044,0.001,0.0013,0.0007,0.0009,0.0003,-0.0011,0.0007,-0.0008,0.0032,-0.0005,-0.0095,0.0035,0.0011,-0.0001,-0.0044,0.004,0.0026,-0.0021,-0.001,0.0343,-0.0149,-0.0023,-0.0047,-0.0059,0.0023,0.0013,0.0087,0.0002,-0.0043,0.0141,0.0017,0.0086,0.0043,0.0127,0.0029,0,-0.0035,-0.0352,0.0325,-0.0014,-0.0008,-0.0012,0.0076,-0.0056,0.0008,0.002,-0.0061,-0.0017,0.0002,0,0.0001,0.0046,-0.0074,0.0006,-0.002,0.002,-0.0025,-0.0004,0.0006,0.0006,-0.0047,0.0051,0.0003,0.0005,-0.0014,-0.0017,0.0005,0.0018,0.0002,-0.0037,-0.0015,0.0005,-0.0002,0.0016,-0.0006,0.0001,-0.0004,-0.0002,-0.0001,-0.0008,0.0002,0.0006,0.001,-0.0001,-0.0003,-0.0002,0,0.0002,-0.0005,-0.0003,0.0001,0.0003,-0.0006,-0.0003,-0.0006,0.0003,-0.0017,-0.0002,0,-0.0011,-0.001,0.0001,0.0015,0,-0.0004,0.0001,-0.0004,-0.0001,-0.0002,-0.0002,0,0.0003,0.0002,-0.0003,0.0004,-0.0003,0.004,0.0001,-0.0033,0.0044,0.0004,0,-0.0001,-0.0005,0.0009,-0.0002,-0.0009,-0.0004,0.0112,-0.0008,0.0069,-0.0153,0.0063,-0.0002,0.0061,-0.0056,-0.002,-0.0001,-0.0005,0.0033,0.0477,-0.056,-0.0012,-0.0081,0.0022,-0.0505,-0.002,0.0074,-0.0005,-0.0499,0.0035,0,-0.0505,0.0246,-0.0022,-0.0484,0.0019,-0.0041,-0.0046,-0.0043,0.0004,-0.0001,-0.0001,-0.0002,0.0001,-0.0005
sp2,8,C,4,-,C,5,-0.0144,0.0012,0.0003,-0.1151,0.0196,-0.0191,-0.0009,-0.6086,-0.1204,-0.1398,-0.1064,0.0192,-0.0018,0.0007,-0.0013,0.0002,-0.0084,0.0005,0.0014,-0.0009,0.0085,-0.0004,0.0017,0.0191,0.0085,-0.0149,0.0023,0.0143,0.0005,-0.64,-0.6666,-0.0103,-0.0077,-0.0007,0.0004,-0.0093,-0.0036,-0.0015,-0.0044,0.0156,-0.0008,0.0041,0.0005,-0.0098,0.0066,-0.0107,-0.0001,0.0001,-0.0002,0.0003,-0.0009,0,0.0005,-0.0034,0.0015,0.0042,0,-0.0007,-0.0006,-0.0054,0.0011,0.0007,-0.0019,0.0355,-0.0026,0.0004,-0.0001,-0.0072,-0.0012,-0.0042,0.0085,0.001,0.0024,-0.0004,-0.0011,0.0035,0.0042,-0.0004,0.0064,-0.0042,0.0033,0.0053,-0.0083,0.0016,-0.0027,0.0165,0.0068,-0.0076,0.004,0.0023,-0.0063,0.0105,0.0026,-0.0013,0.0146,-0.0054,0.0048,-0.0007,-0.0054,-0.0393,-0.0362,0.0021,0.0011,0.006,0.0058,-0.006,0.0017,0.0032,-0.0023,-0.0018,-0.0003,-0.0004,0.0004,-0.0001,0.0013,0.0003,0.0007,0.0004,0.0005,-0.0006,0.0002,-0.0003,-0.0001,0.0001,-0.0003,0.0004,-0.0029,-0.0001,-0.0001,0.0004,-0.0004,-0.0017,0.0024,0.001,-0.0021,0.0097,0.0037,-0.0016,-0.0074,-0.0064,0.0061,-0.0046,0.0009,-0.0028,-0.01,-0.0004,-0.0007,-0.0051,-0.0003,0.0047,-0.0003,-0.0008,-0.0013,0,-0.0011,0.0005,-0.0014,-0.0014,0.0018,0.0005,-0.0003,-0.0021,0.009,0.0031,0.0007,-0.0031,-0.0018,0.0057,-0.0006,-0.0001,0.0007,-0.0353,-0.0083,-0.0004,-0.0006,-0.0034,0.0088,0.0056,0.0007,0.0007,-0.0016,-0.0002,0.0011,0.0032,0.0003,-0.0003,-0.0001,0.0011,-0.0019,0.0004,0.0012,0.0032,0.0037,0.0009,-0.0016,0.0052,0.0005,0.0002,0.0003,-0.0004,-0.0005,0.0011,-0.0014,-0.0025,0.0009,0.0004,-0.0002,0.0004,0.0006,0.0005,-0.0004,-0.0001,0,0.0003,0.0005,-0.0006,0.0106,-0.0027,0.01,-0.014,-0.0039,-0.0001,0.0015,0.0523,-0.0466,0.0018,-0.0023,0.0005,-0.0538,0.0435,-0.0273,-0.0592,-0.0008,0.0022,0.0013,-0.0015,0.0027,-0.0024,-0.0068,-0.0074,-0.0034,0.0082,0.0002,-0.0463,-0.0032,0.0016
sp2,9,C,4,-,C,14,0.0187,-0.0009,0.0092,-0.1271,-0.0193,0.0019,-0.0009,-0.1204,-0.614,0.0193,-0.0119,-0.0044,-0.0001,-0.0001,-0.0003,-0.0002,0.0007,-0.0006,-0.0014,0.0003,0.0002,-0.0176,-0.0005,-0.1338,-0.0276,-0.1103,-0.0057,-0.0029,0,-0.6372,0.0134,0.0035,0.0022,0.0002,-0.0004,0.0012,-0.0005,0.0017,0.0038,-0.6801,-0.0012,0.0014,-0.0005,-0.0081,0.0111,0.0022,0,0,-0.0001,-0.0001,-0.0004,0.0003,-0.0004,-0.0056,-0.0113,0.0034,0.0003,0.0002,-0.0042,0.0041,0.0031,-0.0014,-0.0028,-0.0393,0.0052,-0.0018,-0.0038,-0.0064,0.0012,0.0059,0.0079,0,-0.0013,0.001,0.0005,-0.0007,-0.0004,0.0005,0.0023,0.0015,0.0001,-0.0098,-0.0003,0.0053,0.0026,0.0183,0.0016,0.0037,-0.0094,0.0019,-0.0332,-0.0175,0.0005,-0.0015,0.0002,-0.0051,0.0097,-0.0009,-0.004,0.0136,-0.0034,0.0004,0.0016,0.0011,-0.0001,-0.0033,0.0046,0.0025,0.0009,-0.0005,0.0003,-0.0005,-0.0005,-0.0017,-0.0002,0.0002,-0.0013,0.001,0.0001,0.0002,-0.0001,0.0001,0.0003,-0.0004,0.0002,0.0003,0.0013,-0.0007,-0.0001,-0.0004,0.0001,-0.0001,-0.0007,-0.0004,0.0003,-0.0011,-0.0015,0.0004,0.0012,0.0013,-0.0032,-0.0015,-0.0007,-0.0001,0.0011,-0.0037,0.0005,-0.0003,0.0001,-0.0038,0.006,-0.0001,-0.0012,-0.005,-0.0014,-0.0003,0.0001,0,0.0047,-0.0071,-0.0012,-0.0015,-0.035,0.033,0.0004,-0.0018,-0.0011,0.0086,-0.0049,-0.0004,0.0025,-0.0046,0.0134,-0.0002,0.0076,0.0065,0.0134,0.0024,-0.0007,-0.0026,0.0007,0.0001,-0.0003,-0.0004,0.0005,0.0003,-0.0006,-0.0001,0.0057,-0.0003,0.0064,-0.0051,0.0128,-0.0008,0.0076,-0.0158,-0.0017,-0.0002,0,0.0031,-0.0009,-0.0002,0.0015,0,-0.0003,0,-0.0003,-0.0001,0.0003,-0.0002,0.0003,-0.0003,-0.0002,-0.0001,0.0001,0.0003,0.0042,0.0006,-0.0036,0.0036,-0.0531,0.0089,-0.0031,0.0507,-0.0022,0.0077,-0.0006,-0.0519,-0.0027,0.0396,-0.0021,0.0019,-0.0001,0.0004,0,-0.0001,-0.0037,0,-0.0002,0.0013,0.0027,0.0041,0.0026,-0.0531,0.0455,-0.027
sp2,10,C,5,-,C,6,0.0014,-0.0142,0.0006,-0.0186,-0.0012,-0.116,0.0195,-0.1398,0.0193,-0.6082,-0.1065,-0.1185,-0.001,0.0086,-0.0004,-0.0017,0.0191,-0.0084,-0.0139,-0.0017,0.0006,-0.0013,-0.0002,-0.0081,-0.0006,0.0018,0.0022,0.0006,0.0128,-0.0099,-0.6651,-0.6403,-0.004,-0.0017,-0.0043,0.0184,-0.0075,-0.0007,0.0005,-0.0082,-0.0012,0.0006,0.0044,-0.0123,0.004,-0.0061,-0.001,-0.0001,0.0004,-0.0025,0,0.0001,-0.0003,0.001,0.0011,-0.0043,-0.0005,0.0005,-0.0006,0.0054,0.0015,0.0006,-0.0019,0.0017,-0.0005,-0.0011,0.0026,0.0045,0,0.0063,-0.0041,0.0032,0.0356,-0.0021,0.0007,-0.0008,-0.0078,-0.0009,-0.0043,0.0083,0.0009,-0.0379,-0.0381,0.0016,-0.0006,0.0067,0.0056,-0.0054,0.0026,0.0031,-0.0066,-0.0103,0.0018,0.0068,0.013,0.0054,0.0047,-0.0006,-0.0053,0.0049,-0.0091,0.0017,0.0013,0.0161,0.0069,-0.0083,0.0029,0.0023,-0.0099,-0.0004,0.0008,-0.0042,-0.0029,0.0048,-0.0002,-0.0008,-0.0011,-0.0001,-0.001,0.0006,-0.0014,-0.0015,0.0018,0.0005,0,-0.0021,0.009,0.003,0.0005,-0.0035,-0.0009,0.0057,-0.0009,0,0.0008,-0.0351,-0.0081,-0.0016,0.0008,-0.0039,0.0087,0.0054,-0.0003,0.0008,-0.0023,-0.0017,0.0006,0.0001,-0.0003,-0.0001,0.0014,0.0002,0.0008,0.0006,0.0005,-0.0005,0.0002,-0.0002,-0.0001,0.0001,-0.0001,0.0005,-0.0028,-0.0002,-0.0001,0.0005,0,-0.0017,0.0024,0.0006,-0.0022,0.0102,0.0044,-0.0009,-0.0079,-0.0053,0.0062,-0.0047,-0.0011,-0.0025,0.0006,0.0005,-0.0005,-0.0001,0,0.0002,0.0005,-0.0006,0.0009,-0.0004,-0.0003,0.0003,-0.0009,-0.0008,-0.0017,-0.0024,0.0006,0.0002,-0.0003,-0.0004,0.0035,-0.0011,-0.0019,0.0049,-0.0019,-0.0005,0.0011,0.0032,-0.0016,-0.0002,0.001,0.0032,0.0003,-0.0003,-0.0001,0.0011,0.0109,-0.0026,-0.0096,-0.0142,-0.0001,-0.0043,0.0012,0.0023,-0.0018,0.0512,-0.0465,0.0434,-0.0583,0.0005,-0.0274,-0.0537,-0.0074,-0.0033,0.0081,-0.0002,-0.0454,0.0033,0.0007,-0.0008,0.0022,0.0013,0.0015,0.0026,0.0024,-0.0067
